"ID","Name","Pos","Team","Price","xPts 1","xMin 1","xPts 2","xMin 2","xPts 3","xMin 3","xPts 4","xMin 4","xPts 5","xMin 5","xPts 6","xMin 6","xPts 7","xMin 7","xPts 8","xMin 8","xPts 9","xMin 9","xPts 10","xMin 10","xPts 11","xMin 11","xPts 12","xMin 12","xPts 13","xMin 13","xPts 14","xMin 14","xPts 15","xMin 15","xPts 16","xMin 16","xPts 17","xMin 17","xPts 18","xMin 18","xPts 19","xMin 19","xPts 20","xMin 20","xPts 21","xMin 21","xPts 22","xMin 22","xPts 23","xMin 23","xPts 24","xMin 24","xPts 25","xMin 25","xPts 26","xMin 26","xPts 27","xMin 27","xPts 28","xMin 28","xPts 29","xMin 29","xPts 30","xMin 30","xPts 31","xMin 31","xPts 32","xMin 32","xPts 33","xMin 33","xPts 34","xMin 34","xPts 35","xMin 35","xPts 36","xMin 36","xPts 37","xMin 37","xPts 38","xMin 38","xPts GW1-38"
"13","Saka","MID","ARS","8","3.86","75.74","4.41","75.74","4.60","75.74","5.08","75.74","4.40","75.74","3.65","75.74","4.75","75.74","4.19","75.74","4.02","75.74","3.53","75.74","4.57","75.74","3.23","75.74","4.34","75.74","5.18","75.74","3.28","75.74","4.04","75.74","4.45","75.74","3.74","75.74","4.21","75.74","3.55","75.74","4.14","75.74","4.17","75.74","4.77","75.74","3.87","75.74","3.89","75.74","5.27","75.74","4.45","75.74","4.40","75.74","5.25","75.74","3.14","75.74","3.90","75.74","4.97","75.74","2.90","75.74","3.69","75.74","3.71","75.74","4.24","75.74","4.54","75.74","4.58","75.74","158.98"
"33","Digne","DEF","AVL","5","3.85","81.02","4.29","81.02","3.65","81.02","3.86","81.02","2.89","81.02","2.70","81.02","3.21","81.02","4.23","81.02","3.44","81.00","3.79","81.02","3.45","81.02","3.66","81.02","4.25","81.02","3.28","81.02","3.47","81.02","3.42","81.02","2.78","81.02","2.57","81.02","4.36","81.02","4.11","81.02","3.57","81.02","3.87","81.02","2.05","81.02","3.55","81.02","3.65","81.02","4.29","81.02","3.20","81.02","4.51","81.02","2.80","81.02","4.44","81.02","3.92","81.02","3.59","81.02","4.32","81.02","2.81","81.02","3.73","81.02","3.22","81.02","2.13","81.02","4.08","81.02","134.99"
"160","Zaha","MID","CRY","7","3.85","80.40","3.02","80.40","4.17","80.40","2.82","80.40","4.49","80.40","3.54","80.40","3.93","80.40","3.57","80.40","3.54","80.40","4.90","80.40","3.68","80.40","4.34","80.40","3.94","80.40","4.66","80.40","3.69","80.40","4.26","80.40","4.76","80.40","4.34","80.40","3.82","80.40","3.16","80.40","4.00","80.40","3.47","80.40","4.03","80.40","3.95","80.40","3.39","80.40","3.67","80.40","3.13","80.40","3.41","80.40","4.19","80.40","4.28","80.40","4.08","80.40","4.48","80.40","3.83","80.40","4.20","80.40","3.37","80.40","4.94","80.40","4.18","80.40","4.86","80.40","149.94"
"377","Botman","DEF","NEW","4.5","3.82","80.64","2.95","80.64","2.17","80.64","3.26","80.64","1.73","80.64","3.69","80.64","2.74","80.64","3.84","80.64","3.12","80.64","3.62","80.64","2.37","80.64","3.68","80.64","2.14","80.64","3.37","80.64","3.07","80.64","2.87","80.64","2.74","80.64","3.48","80.64","2.44","80.64","3.65","80.64","3.17","80.64","3.28","80.64","3.31","80.64","2.26","80.64","3.48","80.64","1.64","80.64","3.77","80.64","3.29","80.64","2.91","80.64","3.08","80.64","2.83","80.64","2.68","80.64","3.16","80.64","3.61","80.64","2.98","80.64","2.94","80.64","3.29","80.64","2.33","80.64","114.75"
"340","Sancho","MID","MUN","7.5","3.81","69.55","3.78","69.55","3.18","69.55","3.92","69.55","3.52","69.55","3.63","69.55","3.52","69.55","4.67","69.55","2.64","69.55","3.76","69.55","3.77","69.55","3.61","69.55","2.99","69.55","3.98","69.55","3.51","69.55","4.00","69.55","4.62","69.55","3.65","69.55","4.70","69.55","2.91","69.55","3.24","69.55","3.94","69.55","4.11","69.55","3.97","69.55","4.27","69.55","2.86","69.55","4.44","69.55","3.40","69.55","3.36","69.55","4.24","69.55","4.08","69.55","3.32","69.55","3.22","69.55","3.95","69.55","3.53","69.55","4.11","69.55","4.15","69.55","4.53","69.55","142.87"
"233","Harrison","MID","LEE","6","3.76","71.66","2.71","52.21","2.35","52.21","2.21","47.69","2.45","42.07","2.03","37.92","2.37","36.63","1.62","33.16","1.89","33.16","1.73","33.16","1.77","33.16","1.71","33.16","2.16","33.16","1.46","33.16","2.23","33.16","1.59","33.16","1.47","33.16","1.65","33.16","1.90","33.16","1.71","33.16","2.04","33.16","1.97","33.16","1.79","33.16","1.83","33.16","2.09","33.16","1.52","33.16","1.83","33.16","1.78","33.16","1.61","33.16","1.90","33.16","1.58","33.16","1.94","33.16","1.89","33.16","2.01","33.16","1.37","33.16","1.82","33.16","1.71","33.16","1.75","33.16","73.19"
"430","Dier","DEF","TOT","5","3.75","83.89","2.43","83.89","3.71","79.57","3.14","76.36","2.63","76.36","3.44","76.36","1.58","76.36","3.11","76.36","2.34","76.36","2.82","76.36","3.47","76.36","2.28","76.36","3.21","76.36","3.14","76.36","2.15","76.36","3.29","76.36","2.93","76.36","3.19","76.36","3.01","76.36","2.83","76.36","2.96","76.36","2.06","76.36","2.63","76.36","3.11","76.36","2.70","76.36","3.10","76.36","3.60","76.36","2.93","76.36","3.01","76.36","3.29","76.36","3.61","76.36","2.74","76.36","2.76","76.36","1.68","76.36","3.47","76.36","2.71","76.36","3.41","76.36","2.81","76.36","111.01"
"19","Martinelli","MID","ARS","6","3.74","69.04","4.06","64.67","3.99","60.86","3.91","53.50","3.42","53.50","2.86","53.50","3.66","53.50","3.25","53.50","3.14","53.50","2.79","53.50","3.54","53.50","2.55","53.50","3.38","53.50","3.99","53.50","2.59","53.50","3.14","53.50","3.45","53.50","2.93","53.50","3.26","53.50","2.79","53.50","3.23","53.50","3.24","53.50","3.69","53.50","3.03","53.50","3.04","53.50","4.05","53.50","3.44","53.50","3.40","53.50","4.04","53.50","2.50","53.50","3.05","53.50","3.84","53.50","2.31","53.50","2.89","53.50","2.90","53.50","3.30","53.50","3.50","53.50","3.54","53.50","125.43"
"312","Dias","DEF","MCI","6","3.73","75.79","4.64","74.21","3.57","71.07","4.27","71.07","4.41","71.07","3.58","71.07","3.54","71.07","3.89","71.07","3.72","71.10","4.28","71.07","2.63","71.07","3.26","71.07","4.13","71.07","3.52","71.07","4.33","71.07","4.26","71.07","3.71","71.07","4.28","71.07","3.14","71.07","3.22","71.07","4.33","71.07","3.03","71.07","4.05","71.07","3.96","71.07","4.00","71.07","4.03","71.07","3.82","71.07","4.01","71.07","3.16","71.07","3.80","71.07","4.01","71.07","3.67","71.07","3.76","71.07","3.86","71.07","4.20","71.07","3.83","71.07","3.64","71.07","3.79","71.07","145.06"
"308","Ake","DEF","MCI","5","3.72","78.93","4.04","67.50","2.33","49.21","2.02","36.93","1.60","27.63","1.30","27.63","1.26","27.63","1.41","27.63","1.33","27.63","1.54","27.63","0.95","27.63","1.18","27.63","1.48","27.63","1.27","27.63","1.56","27.63","1.53","27.63","1.35","27.63","1.54","27.63","1.12","27.63","1.16","27.63","1.56","27.63","1.09","27.63","1.46","27.63","1.44","27.63","1.45","27.63","1.45","27.63","1.38","27.63","1.44","27.63","1.12","27.63","1.38","27.63","1.44","27.63","1.32","27.63","1.34","27.63","1.40","27.63","1.52","27.63","1.39","27.63","1.29","27.63","1.37","27.63","58.53"
"520","Koulibaly","DEF","CHE","5.5","3.68","82.58","3.29","82.58","3.45","82.58","3.85","82.58","3.60","82.58","3.85","82.58","3.67","82.58","2.87","82.58","3.70","82.60","4.28","82.58","3.38","82.58","3.62","82.58","3.52","82.58","3.50","82.58","3.58","82.58","3.40","82.58","4.35","82.58","3.80","82.58","2.82","82.58","4.22","82.58","2.29","82.58","4.20","82.58","3.30","82.58","4.13","82.58","2.71","82.58","4.00","82.58","3.30","82.58","4.20","82.58","3.92","82.58","3.77","82.58","4.04","82.58","2.95","82.58","4.15","82.58","3.02","82.58","3.83","82.58","4.31","82.58","2.23","82.58","3.94","82.58","136.71"
"80","Toney","FWD","BRE","7","3.67","80.40","3.94","80.40","4.25","80.40","4.48","80.40","3.63","80.40","5.04","80.40","4.10","80.40","3.85","80.40","4.41","80.40","3.48","80.40","3.96","80.40","3.51","80.40","3.64","80.40","4.28","80.40","4.31","80.40","2.81","80.40","3.86","80.40","3.69","80.40","3.41","80.40","5.05","80.40","4.40","80.40","4.70","80.40","3.41","80.40","4.12","80.40","3.48","80.40","4.86","80.40","3.94","80.40","4.18","80.40","3.50","80.40","3.95","80.40","3.76","80.40","4.15","80.40","3.14","80.40","4.94","80.40","3.05","80.40","4.20","80.40","3.41","80.40","3.10","80.40","149.67"
"357","Trippier","DEF","NEW","5","3.63","69.55","2.89","69.55","2.28","69.55","3.14","69.55","1.83","69.55","3.55","69.55","2.69","69.55","3.68","69.55","3.03","69.55","3.49","69.55","2.38","69.55","3.53","69.55","2.18","69.55","3.26","69.55","2.97","69.55","2.88","69.55","2.70","69.55","3.35","69.55","2.45","69.55","3.52","69.55","3.07","69.55","3.19","69.55","3.19","69.55","2.33","69.55","3.38","69.55","1.78","69.55","3.60","69.55","3.16","69.55","2.88","69.55","3.00","69.55","2.77","69.55","2.68","69.55","3.05","69.55","3.47","69.55","2.95","69.55","2.85","69.55","3.20","69.55","2.38","69.55","112.36"
"371","Joelinton","MID","NEW","6","3.62","71.29","2.79","71.29","2.39","68.68","2.80","65.73","2.21","63.50","2.91","63.50","2.62","63.50","3.34","63.50","2.90","63.50","3.08","63.50","2.48","63.50","3.08","63.50","2.42","63.50","2.90","63.50","2.85","63.50","2.52","63.50","2.62","63.50","3.30","63.50","2.45","63.50","3.23","63.50","2.63","63.50","2.91","63.50","2.99","63.50","2.42","63.50","2.82","63.50","2.09","63.50","3.01","63.50","2.96","63.50","2.74","63.50","2.78","63.50","2.61","63.50","2.67","63.50","2.77","63.50","3.18","63.50","2.70","63.50","2.95","63.50","2.90","63.50","2.30","63.50","105.93"
"354","Wood","FWD","NEW","6","3.61","60.07","2.49","53.50","2.24","53.50","2.65","53.50","2.23","53.50","2.82","53.50","2.61","53.50","3.33","53.50","2.92","53.50","3.05","53.50","2.49","53.50","3.03","53.50","2.44","53.50","2.84","53.50","2.84","53.50","2.47","53.50","2.60","53.50","3.35","53.50","2.44","53.50","3.23","53.50","2.57","53.50","2.88","53.50","3.00","53.50","2.42","53.50","2.74","53.50","2.09","53.50","2.92","53.50","2.95","53.50","2.73","53.50","2.76","53.50","2.58","53.50","2.68","53.50","2.74","53.50","3.16","53.50","2.67","53.50","3.01","53.50","2.87","53.50","2.28","53.50","104.71"
"191","Calvert-Lewin","FWD","EVE","8","3.60","76.03","3.77","76.03","5.14","76.03","4.10","76.03","4.56","76.03","3.49","76.03","3.51","76.03","4.35","76.03","4.26","76.03","4.07","76.03","3.51","76.03","3.59","76.03","4.25","76.03","4.43","76.03","4.33","76.03","4.60","76.03","4.44","76.03","2.85","76.03","4.09","76.03","4.89","76.03","3.82","76.03","3.97","76.03","3.12","76.03","5.27","76.03","4.29","76.03","4.48","76.03","4.69","76.03","3.22","76.03","3.98","76.03","3.59","76.03","5.06","76.03","3.75","76.03","4.07","76.03","3.80","76.03","3.61","76.03","3.15","76.03","3.89","76.03","5.26","76.03","154.81"
"244","Kristensen","DEF","LEE","5","3.59","83.89","2.83","83.89","2.51","83.89","2.63","83.89","3.52","83.89","2.83","83.89","3.74","83.89","2.01","83.89","3.14","83.89","2.88","83.89","2.67","83.89","2.43","83.89","3.53","83.89","1.29","83.89","3.76","83.89","1.76","83.89","1.70","83.89","2.53","83.89","3.04","83.89","2.52","83.89","3.46","83.89","3.10","83.89","2.61","83.89","2.91","83.89","3.48","83.89","1.93","83.89","3.24","83.89","2.99","83.89","2.08","83.89","3.49","83.89","1.86","83.89","2.88","83.89","3.05","83.89","3.11","83.89","1.14","83.89","3.13","83.89","2.42","83.89","2.35","83.89","104.14"
"43","Cash","DEF","AVL","5","3.57","82.14","3.99","82.14","3.39","82.14","3.57","82.14","2.63","82.14","2.38","82.14","2.95","82.14","3.93","82.14","3.18","82.14","3.54","82.14","3.13","82.14","3.37","82.14","3.94","82.14","3.05","82.14","3.17","82.14","3.16","82.14","2.48","82.14","2.32","82.14","4.07","82.14","3.81","82.14","3.31","82.14","3.57","82.14","1.78","82.14","3.25","82.14","3.39","82.14","3.99","82.14","2.95","82.14","4.19","82.14","2.51","82.14","4.15","82.14","3.65","82.14","3.32","82.14","3.99","82.14","2.56","82.14","3.48","82.14","2.93","82.14","1.88","82.14","3.77","82.14","124.30"
"29","Coutinho","MID","AVL","7","3.56","54.93","3.65","54.93","3.02","54.93","3.42","54.93","2.80","54.93","2.53","54.93","3.03","54.93","3.81","54.93","3.54","54.93","3.51","54.93","2.87","54.93","3.44","54.93","3.66","54.93","2.90","54.93","3.20","54.93","2.93","54.93","2.76","54.93","2.79","54.93","3.52","54.93","4.02","54.93","3.37","54.93","3.41","54.93","2.32","54.93","3.13","54.93","3.24","54.93","3.38","54.93","3.04","54.93","4.03","54.93","2.59","54.93","3.97","54.93","3.24","54.93","3.25","54.93","3.89","54.93","2.86","54.93","3.14","54.93","3.12","54.93","2.50","54.93","3.27","54.93","122.71"
"373","Willock","MID","NEW","5","3.56","64.33","2.75","64.33","2.28","59.12","2.62","55.36","2.09","53.21","2.70","53.21","2.46","53.21","3.09","53.21","2.71","53.21","2.86","53.21","2.33","53.21","2.85","53.21","2.28","53.21","2.69","53.21","2.67","53.21","2.35","53.21","2.45","53.21","3.07","53.21","2.30","53.21","3.00","53.21","2.46","53.21","2.71","53.21","2.79","53.21","2.27","53.21","2.62","53.21","1.98","53.21","2.79","53.21","2.76","53.21","2.55","53.21","2.60","53.21","2.45","53.21","2.50","53.21","2.59","53.21","2.96","53.21","2.51","53.21","2.76","53.21","2.70","53.21","2.16","53.21","99.27"
"297","Nunez","FWD","LIV","9","3.56","54.93","3.39","54.93","3.22","61.79","4.62","61.79","3.59","61.79","3.63","61.79","3.92","61.79","2.82","61.79","3.61","61.79","3.11","61.79","2.77","61.79","3.87","61.79","3.99","61.79","4.68","61.79","3.14","61.79","4.37","61.79","3.37","61.79","3.86","61.79","3.66","61.79","3.21","61.79","3.13","61.79","3.46","61.79","4.11","61.79","3.19","61.79","3.31","61.79","3.62","61.79","4.06","61.79","4.45","61.79","2.52","61.79","3.49","61.79","4.10","61.79","4.54","61.79","3.43","61.79","3.52","61.79","4.14","61.79","3.41","61.79","3.81","61.79","3.84","61.79","138.51"
"139","Chilwell","DEF","CHE","6","3.55","64.79","3.24","64.79","3.46","64.79","3.74","64.79","3.54","64.79","3.74","64.79","3.60","64.79","2.83","64.79","3.51","64.80","4.08","64.79","3.27","64.79","3.52","64.79","3.43","64.79","3.34","64.79","3.46","64.79","3.24","64.79","4.28","64.79","3.71","64.79","2.74","64.79","4.00","64.79","2.31","64.79","4.13","64.79","3.22","64.79","4.06","64.79","2.71","64.79","4.01","64.79","3.22","64.79","4.05","64.79","3.78","64.79","3.59","64.79","3.84","64.79","2.91","64.79","4.03","64.79","2.94","64.79","3.76","64.79","4.22","64.79","2.23","64.79","3.74","64.79","133.04"
"483","Podence","MID","WOL","5.5","3.55","76.90","3.77","72.53","2.73","71.66","3.17","71.66","3.45","71.66","3.66","71.66","2.47","71.66","2.52","71.66","2.90","69.55","2.50","68.68","3.47","64.33","2.67","61.73","2.94","61.73","2.82","61.73","2.85","61.73","2.72","61.73","2.81","61.73","2.77","61.73","2.65","61.73","2.94","61.73","2.11","61.73","2.44","61.73","2.90","61.73","3.40","61.73","2.95","61.73","2.70","61.73","2.56","61.73","3.37","61.73","3.01","61.73","2.54","61.73","3.13","61.73","2.65","61.73","2.94","61.73","2.58","61.73","2.93","61.73","2.51","61.73","3.12","61.73","2.47","61.73","109.68"
"16","Gabriel","DEF","ARS","5","3.52","79.33","3.70","79.33","3.34","72.07","3.71","72.07","3.42","72.07","2.48","72.07","3.70","72.07","3.13","72.07","2.82","72.07","2.44","72.07","2.98","72.07","2.39","72.07","3.11","72.07","3.81","72.07","2.46","72.07","3.25","72.07","3.35","72.07","3.00","72.07","3.42","72.07","2.27","72.07","3.03","72.07","3.18","72.07","3.66","72.07","2.88","72.07","2.81","72.07","3.87","72.07","3.17","72.07","3.72","72.07","3.53","72.07","1.89","72.07","2.81","72.07","3.64","72.07","1.84","72.07","3.02","72.07","2.89","72.07","3.54","72.07","3.29","72.07","3.77","72.07","118.86"
"345","Martial","FWD","MUN","7","3.46","64.33","3.48","64.33","2.97","64.33","3.62","64.33","3.26","64.33","3.35","64.33","3.19","64.33","4.35","64.33","2.49","64.33","3.45","64.33","3.43","64.33","3.37","64.33","2.77","64.33","3.67","64.33","3.22","64.33","3.71","64.33","4.24","64.33","3.31","64.33","4.33","64.33","2.71","64.33","3.01","64.33","3.57","64.33","3.84","64.33","3.66","64.33","3.92","64.33","2.70","64.33","4.09","64.33","3.10","64.33","3.07","64.33","3.88","64.33","3.75","64.33","3.05","64.33","3.02","64.33","3.62","64.33","3.27","64.33","3.72","64.33","3.84","64.33","4.18","64.33","131.67"
"72","Travers","GK","BOU","4.5","3.45","86.31","1.52","86.31","3.01","86.31","1.74","86.31","3.95","86.31","3.93","86.31","3.53","86.31","3.21","86.31","3.76","86.31","3.35","86.31","3.60","86.31","3.80","86.31","3.06","86.31","2.66","86.31","3.59","86.31","3.90","86.31","2.41","86.31","3.82","86.31","2.61","86.31","3.48","86.31","4.15","86.31","3.20","86.31","3.51","86.31","3.65","86.31","1.94","86.31","2.68","86.31","2.11","86.31","3.15","86.31","3.85","86.31","3.04","86.31","2.34","86.31","3.36","86.31","3.55","86.31","3.80","86.31","2.80","86.31","3.51","86.31","2.92","86.31","3.64","86.31","121.60"
"165","Andersen","DEF","CRY","4.5","3.43","84.55","2.04","84.55","3.81","84.55","2.00","84.55","4.08","84.55","3.21","84.55","3.35","84.55","3.34","84.55","3.38","84.55","3.88","84.55","3.10","84.55","4.23","84.55","3.53","84.55","4.04","84.55","3.10","84.55","3.65","84.55","4.13","84.55","3.71","84.55","3.10","84.55","2.73","84.55","3.82","84.55","2.72","84.55","3.97","84.55","3.47","84.55","2.68","84.55","3.18","84.55","2.64","84.55","2.81","84.55","3.73","84.55","3.27","84.55","3.43","84.55","4.14","84.55","3.63","84.55","3.72","84.55","2.47","84.55","4.31","84.55","3.51","84.55","4.24","84.55","129.57"
"10","B White","DEF","ARS","4.5","3.42","83.02","3.54","83.02","3.36","78.50","3.16","67.79","2.94","67.79","2.13","67.79","3.18","67.79","2.70","67.79","2.39","67.79","2.04","67.79","2.57","67.79","1.98","67.79","2.69","67.79","3.28","67.79","2.10","67.79","2.84","67.79","2.87","67.79","2.60","67.79","2.95","67.79","1.94","67.79","2.57","67.79","2.76","67.79","3.13","67.79","2.50","67.79","2.43","67.79","3.30","67.79","2.73","67.79","3.20","67.79","3.01","67.79","1.60","67.79","2.43","67.79","3.12","67.79","1.53","67.79","2.55","67.79","2.52","67.79","3.04","67.79","2.86","67.79","3.26","67.79","103.24"
"210","Mitrovic","FWD","FUL","6.5","3.41","79.98","3.81","79.98","4.56","79.98","3.42","79.98","3.99","79.98","3.43","79.98","3.52","79.98","4.34","79.98","3.95","79.98","3.72","79.98","5.11","79.98","4.18","79.98","4.44","79.98","4.52","79.98","2.81","79.98","3.96","79.98","3.65","79.98","4.76","79.98","3.71","79.98","3.49","79.98","3.87","79.98","3.15","79.98","4.99","79.98","3.53","79.98","4.31","79.98","4.00","79.98","3.86","79.98","3.06","79.98","4.46","79.98","4.23","79.98","3.96","79.98","5.11","79.98","3.68","79.98","3.09","79.98","4.22","79.98","4.14","79.98","4.14","79.98","3.50","79.98","150.06"
"228","Llorente","DEF","LEE","4.5","3.40","84.55","2.59","84.55","2.42","83.02","2.45","83.02","3.22","81.71","2.56","81.71","3.32","80.64","1.78","80.64","2.83","80.64","2.63","80.64","2.44","80.64","2.17","80.64","3.15","80.64","1.16","80.64","3.35","80.64","1.55","80.64","1.60","80.64","2.28","80.64","2.73","80.64","2.26","80.64","3.12","80.64","2.74","80.64","2.35","80.64","2.61","80.64","3.08","80.64","1.79","80.64","2.98","80.64","2.70","80.64","1.87","80.64","3.21","80.64","1.71","80.64","2.56","80.64","2.74","80.64","2.76","80.64","1.05","80.64","2.85","80.64","2.16","80.64","2.11","80.64","94.29"
"7","Odegaard","MID","ARS","6.5","3.39","76.90","3.79","76.90","3.88","75.15","4.06","71.66","3.57","71.66","3.02","71.66","3.83","71.66","3.43","71.66","3.27","71.66","2.91","71.66","3.70","71.66","2.69","71.66","3.54","71.66","4.14","71.66","2.76","71.66","3.33","71.66","3.59","71.66","3.11","71.66","3.43","71.66","2.94","71.66","3.37","71.66","3.42","71.66","3.84","71.66","3.20","71.66","3.21","71.66","4.20","71.66","3.61","71.66","3.57","71.66","4.17","71.66","2.64","71.66","3.22","71.66","3.98","71.66","2.46","71.66","3.04","71.66","3.08","71.66","3.46","71.66","3.69","71.66","3.71","71.66","130.24"
"311","B Silva","MID","MCI","7","3.38","66.07","4.24","63.50","3.11","63.50","3.60","63.50","4.17","63.50","3.23","63.50","3.33","63.50","3.35","63.50","3.43","63.50","4.04","63.50","2.65","63.50","3.00","63.50","3.49","63.50","3.25","63.50","4.10","63.50","3.88","63.50","3.75","63.50","3.86","63.50","2.77","63.50","3.07","63.50","3.74","63.50","2.98","63.50","3.61","63.50","3.72","63.50","3.78","63.50","3.46","63.50","3.23","63.50","3.65","63.50","2.94","63.50","3.59","63.50","3.64","63.50","3.13","63.50","3.34","63.50","3.65","63.50","4.22","63.50","3.45","63.50","3.06","63.50","3.46","63.50","132.33"
"335","Rashford","MID","MUN","6.5","3.34","55.64","3.31","55.64","2.79","55.64","3.43","55.64","3.09","55.64","3.19","55.64","3.08","55.64","4.10","55.64","2.32","55.64","3.30","55.64","3.30","55.64","3.17","55.64","2.62","55.64","3.49","55.64","3.07","55.64","3.51","55.64","4.05","55.64","3.19","55.64","4.12","55.64","2.56","55.64","2.84","55.64","3.46","55.64","3.60","55.64","3.48","55.64","3.74","55.64","2.51","55.64","3.89","55.64","2.97","55.64","2.94","55.64","3.72","55.64","3.57","55.64","2.92","55.64","2.82","55.64","3.46","55.64","3.10","55.64","3.60","55.64","3.64","55.64","3.97","55.64","125.27"
"111","Trossard","MID","BHA","6.5","3.32","71.66","3.80","71.66","3.55","71.66","4.73","71.66","4.06","71.66","3.98","71.66","4.22","71.66","3.97","71.66","2.84","71.66","3.61","71.66","3.82","71.66","4.69","71.66","2.63","71.66","3.31","71.66","3.68","71.66","3.96","71.66","3.95","71.66","3.64","71.66","3.81","71.66","3.16","71.66","3.54","71.66","4.77","71.66","3.54","71.66","4.59","71.66","3.39","71.66","4.00","71.66","4.18","71.66","3.73","71.66","4.30","71.66","3.22","71.66","2.99","71.66","2.89","71.66","4.14","71.66","4.13","71.66","4.29","71.66","3.25","71.66","4.47","71.66","3.51","71.66","143.68"
